7213,"1","070115",18,1467.9,192.7,.327,1,458,-9,4489.2,1,2,1,1,-9
7213,"1","070115",19,1485.3,175,.328,1,459,-9,4528.4,1,2,1,1,-9
7213,"1","070115",20,1459.1,145.2,.324,1,461,-9,4503.3,1,2,1,1,-9
7213,"1","070115",21,1434.3,120.3,.317,1,461,-9,4524.6,1,2,1,1,-9
7213,"1","070115",22,1425.5,114.5,.316,1,461,-9,4511.1,1,2,1,1,-9
7213,"1","070115",23,1388.5,104.1,.313,1,452,-9,4436.2,1,2,1,1,-9
7213,"1","070116",0,1139.6,86.6,.288,1,404,-9,3957,1,2,1,1,-9
7213,"1","070116",1,1115,92.4,.289,1,396,-9,3858.3,1,2,1,1,-9
7213,"1","070116",2,1136.1,95.6,.288,1,404,-9,3944.9,1,2,1,1,-9
7213,"1","070116",3,1127,99.1,.289,1,398,-9,3899.8,1,2,1,1,-9
7213,"1","070116",4,1088.6,100.6,.285,1,390,-9,3819.6,1,2,1,1,-9
7213,"1","070116",5,1141.5,113.2,.292,1,395,-9,3909.4,1,2,1,1,-9
7213,"1","070116",6,1185.4,118.1,.293,1,410,-9,4045.9,1,2,1,1,-9
7213,"1","070116",7,1294.1,125.5,.301,1,438,-9,4299.2,1,2,1,1,-9
7213,"1","070116",8,1421.3,152.5,.316,1,458,-9,4497.8,1,2,1,1,-9
7213,"1","070116",9,1413.9,185.1,.317,1,457,-9,4460.1,1,2,1,1,-9
7213,"1","070116",10,1411.9,228.5,.318,1,456,-9,4439.9,1,2,1,1,-9
7213,"1","070116",11,1401.6,226.9,.314,1,457,-9,4463.8,1,2,1,1,-9
7213,"1","070116",12,1395.9,214.1,.313,1,457,-9,4459.8,1,2,1,1,-9
7213,"1","070116",13,1378.3,184.4,.312,1,458,-9,4417.7,1,2,1,1,-9
7213,"1","070116",14,1377.2,165.1,.31,1,459,-9,4442.5,1,2,1,1,-9
7213,"1","070116",15,1350.9,149.4,.304,1,458,-9,4443.9,1,2,1,1,-9
7213,"1","070116",16,1334.8,131.9,.3,1,457,-9,4449.3,1,2,1,1,-9
7213,"1","070116",17,1334.1,115.9,.301,1,457,-9,4432.1,1,2,1,1,-9
7213,"1","070116",18,1335.4,109.8,.301,1,458,-9,4436.5,1,2,1,1,-9
7213,"1","070116",19,1302.6,108.1,.293,1,460,-9,4445.7,1,2,1,1,-9
7213,"1","070116",20,1289.2,107.1,.29,1,460,-9,4445.5,1,2,1,1,-9
7213,"1","070116",21,1288.6,108.2,.292,1,460,-9,4412.9,1,2,1,1,-9
7213,"1","070116",22,1283,102.9,.291,1,459,-9,4409,1,2,1,1,-9
7213,"1","070116",23,1274.2,105,.289,1,458,-9,4409.1,1,2,1,1,-9
7213,"1","070117",0,1287.6,109.5,.291,1,458,-9,4424.8,1,2,1,1,-9
7213,"1","070117",1,1309,127,.296,1,460,-9,4422.2,1,2,1,1,-9
7213,"1","070117",2,1308.9,158.4,.297,1,460,-9,4407,1,2,1,1,-9
7213,"1","070117",3,1322.2,171.6,.301,1,460,-9,4392.7,1,2,1,1,-9
7213,"1","070117",4,1312.7,167.8,.3,1,458,-9,4375.7,1,2,1,1,-9
7213,"1","070117",5,1363.3,157.6,.307,1,459,-9,4440.7,1,2,1,1,-9
7213,"1","070117",6,1332.7,149.6,.304,1,460,-9,4383.8,1,2,1,1,-9
7213,"1","070117",7,1316.4,135.2,.3,1,459,-9,4388.2,1,2,1,1,-9
7213,"1","070117",8,1303.7,119.5,.3,1,458,-9,4345.6,1,2,1,1,-9
7213,"1","070117",9,1304,115.7,.297,1,459,-9,4390.6,1,2,1,1,-9
7213,"1","070117",10,1301.2,117.9,.296,1,460,-9,4396.1,1,2,1,1,-9
7213,"1","070117",11,1301.5,117,.298,1,460,-9,4367.5,1,2,1,1,-9
7213,"1","070117",12,1281.4,126.3,.296,1,458,-9,4328.9,1,2,1,1,-9
7213,"1","070117",13,1294.5,150.7,.295,1,458,-9,4388.3,1,2,1,1,-9
7213,"1","070117",14,1290.8,253.3,.295,1,459,-9,4375.7,1,2,1,1,-9
7213,"1","070117",15,1301.6,245.4,.297,1,459,-9,4382.6,1,2,1,1,-9
7213,"1","070117",16,1310.5,131.6,.3,1,459,-9,4368.4,1,2,1,1,-9
7213,"1","070117",17,1322.1,120.9,.301,1,460,-9,4392.2,1,2,1,1,-9
7213,"1","070117",18,1316.5,118.7,.3,1,460,-9,4388.3,1,2,1,1,-9
7213,"1","070117",19,1301.6,119.2,.298,1,459,-9,4367.9,1,2,1,1,-9
7213,"1","070117",20,1296.5,120.6,.296,1,460,-9,4380.2,1,2,1,1,-9
7213,"1","070117",21,1284,155.2,.294,1,461,-9,4367.4,1,2,1,1,-9
7213,"1","070117",22,1285.9,293.3,.293,1,461,-9,4388.9,1,2,1,1,-9
7213,"1","070117",23,1278.5,396.6,.292,1,460,-9,4378.3,1,2,1,1,-9
7213,"1","070118",0,1272.4,178.4,.292,1,460,-9,4357.7,1,2,1,1,-9
7213,"1","070118",1,1276.7,143,.292,1,460,-9,4372.1,1,2,1,1,-9
7213,"1","070118",2,1276,139.8,.292,1,459,-9,4369.9,1,2,1,1,-9
7213,"1","070118",3,1273.1,141.6,.292,1,458,-9,4359.8,1,2,1,1,-9
7213,"1","070118",4,1278,143.3,.294,1,458,-9,4347,1,2,1,1,-9
7213,"1","070118",5,1286.4,156.5,.294,1,457,-9,4375.4,1,2,1,1,-9
7213,"1","070118",6,1291.5,166,.297,1,458,-9,4348.4,1,2,1,1,-9
7213,"1","070118",7,1276.3,229.8,.295,1,459,-9,4326.3,1,2,1,1,-9
7213,"1","070118",8,1279.1,185.7,.294,1,459,-9,4350.6,1,2,1,1,-9
7213,"1","070118",9,1289.4,152.9,.296,1,460,-9,4356.1,1,2,1,1,-9
7213,"1","070118",10,1285,149.1,.294,1,461,-9,4370.9,1,2,1,1,-9
7213,"1","070118",11,1273.3,148.2,.291,1,462,-9,4375.5,1,2,1,1,-9
7213,"1","070118",12,1264.1,139.5,.29,1,460,-9,4359,1,2,1,1,-9
7213,"1","070118",13,1271.8,128.5,.291,1,459,-9,4370.4,1,2,1,1,-9
7213,"1","070118",14,1288.5,125.1,.293,1,459,-9,4397.5,1,2,1,1,-9
7213,"1","070118",15,1277.1,122.4,.292,1,459,-9,4373.5,1,2,1,1,-9
7213,"1","070118",16,1283,120.9,.292,1,459,-9,4393.8,1,2,1,1,-9
7213,"1","070118",17,975.5,56.9,.299,1,344,-9,3262.4,1,2,1,1,-9
7213,"1","070118",18,498.8,9.9,.282,1,170,-9,1768.7,1,2,1,1,-9
7213,"1","070118",19,488.5,8.6,.291,1,156,-9,1678.8,1,2,1,1,-9
7213,"1","070118",20,534.6,9.1,.304,1,163,-9,1758.4,1,2,1,1,-9
7213,"1","070118",21,1239.3,67.2,.341,1,366,-9,3634.4,1,2,1,1,-9
7213,"1","070118",22,1356.2,113.8,.313,1,456,-9,4332.9,1,2,1,1,-9
7213,"1","070118",23,1241.4,104.9,.292,1,444,-9,4251.6,1,2,1,1,-9
7213,"1","070119",0,1055.9,91.2,.267,1,416,-9,3954.7,1,2,1,1,-9
7213,"1","070119",1,1047.6,90,.263,1,419,-9,3983.2,1,2,1,1,-9
7213,"1","070119",2,1042.1,92.6,.262,1,417,-9,3977.6,1,2,1,1,-9
7213,"1","070119",3,1036.6,100.5,.262,1,414,-9,3956.5,1,2,1,1,-9
7213,"1","070119",4,1063.2,125.1,.266,1,418,-9,3996.9,1,2,1,1,-9
7213,"1","070119",5,1015.7,200.1,.261,1,398,-9,3891.5,1,2,1,1,-9
7213,"1","070119",6,1236.5,416.1,.286,1,451,-9,4323.7,1,2,1,1,-9
7213,"1","070119",7,1336.4,180.4,.304,1,459,-9,4396.1,1,2,1,1,-9
7213,"1","070119",8,1305.7,164,.296,1,460,-9,4411,1,2,1,1,-9
7213,"1","070119",9,1279.8,173,.293,1,460,-9,4367.9,1,2,1,1,-9
7213,"1","070119",10,1256.9,188.9,.288,1,460,-9,4364.2,1,2,1,1,-9
7213,"1","070119",11,1228.8,200.9,.282,1,459,-9,4357.5,1,2,1,1,-9
7213,"1","070119",12,1237.7,194,.283,1,459,-9,4373.4,1,2,1,1,-9
7213,"1","070119",13,1238.3,265.6,.283,1,459,-9,4375.5,1,2,1,1,-9
7213,"1","070119",14,1270.6,461.8,.289,1,459,-9,4396.5,1,2,1,1,-9
7213,"1","070119",15,1285.8,185,.292,1,462,-9,4403.3,1,2,1,1,-9
7213,"1","070119",16,1280.1,210.8,.287,1,463,-9,4460.4,1,2,1,1,-9
7213,"1","070119",17,1270.4,260.3,.286,1,462,-9,4442.1,1,2,1,1,-9
7213,"1","070119",18,1227.7,167.8,.278,1,461,-9,4416.1,1,2,1,1,-9
7213,"1","070119",19,1224.7,320.5,.277,1,461,-9,4421.4,1,2,1,1,-9
7213,"1","070119",20,1251.2,165.1,.283,1,460,-9,4421.2,1,2,1,1,-9
7213,"1","070119",21,1232,183.9,.28,1,458,-9,4400,1,2,1,1,-9
7213,"1","070119",22,1246.4,476.4,.284,1,458,-9,4388.7,1,2,1,1,-9
7213,"1","070119",23,1315.6,178.3,.308,1,442,-9,4271.4,1,2,1,1,-9
7213,"1","070120",0,1275.3,156.4,.294,1,457,-9,4337.8,1,2,1,1,-9
7213,"1","070120",1,1253.5,159.1,.285,1,459,-9,4398.2,1,2,1,1,-9
7213,"1","070120",2,1231,155.4,.281,1,460,-9,4380.9,1,2,1,1,-9
7213,"1","070120",3,1233.9,154.8,.281,1,459,-9,4391.1,1,2,1,1,-9
7213,"1","070120",4,1238.2,157.3,.283,1,459,-9,4375.3,1,2,1,1,-9
7213,"1","070120",5,1240.5,171.1,.28,1,459,-9,4430.2,1,2,1,1,-9
7213,"1","070120",6,1238.2,165.9,.284,1,459,-9,4359.7,1,2,1,1,-9
7213,"1","070120",7,1268.2,172.7,.288,1,459,-9,4403.4,1,2,1,1,-9
7213,"1","070120",8,1251.4,167.1,.285,1,460,-9,4390.9,1,2,1,1,-9
7213,"1","070120",9,1262.8,168.9,.288,1,460,-9,4384.8,1,2,1,1,-9
7213,"1","070120",10,1258.6,174,.287,1,461,-9,4385.5,1,2,1,1,-9
7213,"1","070120",11,1231.3,175.3,.282,1,459,-9,4366.3,1,2,1,1,-9
7213,"1","070120",12,1227.3,185.6,.281,1,458,-9,4367.8,1,2,1,1,-9
7213,"1","070120",13,1234.7,212.6,.282,1,459,-9,4378.3,1,2,1,1,-9
7213,"1","070120",14,1241.5,229.6,.284,1,459,-9,4371.5,1,2,1,1,-9
7213,"1","070120",15,1248.4,231.1,.285,1,459,-9,4380.4,1,2,1,1,-9
7213,"1","070120",16,1252.7,197,.285,1,459,-9,4395.6,1,2,1,1,-9
7213,"1","070120",17,1243.4,198.3,.284,1,459,-9,4378.2,1,2,1,1,-9
7213,"1","070120",18,1254.7,203.5,.285,1,459,-9,4402.3,1,2,1,1,-9
7213,"1","070120",19,1263.9,201.2,.286,1,459,-9,4419.1,1,2,1,1,-9
7213,"1","070120",20,1260.6,303.5,.287,1,460,-9,4392.5,1,2,1,1,-9
7213,"1","070120",21,1239.2,467.4,.281,1,459,-9,4410,1,2,1,1,-9
7213,"1","070120",22,1268.1,428.4,.289,1,460,-9,4387.9,1,2,1,1,-9
7213,"1","070120",23,1278.7,300.8,.291,1,460,-9,4394.1,1,2,1,1,-9
7213,"1","070121",0,1275.6,262.9,.29,1,458,-9,4398.5,1,2,1,1,-9
7213,"1","070121",1,1271.2,217,.288,1,459,-9,4413.9,1,2,1,1,-9
7213,"1","070121",2,1278,159.1,.291,1,460,-9,4392,1,2,1,1,-9
7213,"1","070121",3,1283.9,129.8,.291,1,460,-9,4412.1,1,2,1,1,-9
7213,"1","070121",4,1284.4,127.3,.292,1,459,-9,4398.6,1,2,1,1,-9
7213,"1","070121",5,1292.5,140.2,.295,1,458,-9,4381.4,1,2,1,1,-9
7213,"1","070121",6,1273.8,132,.293,1,458,-9,4347.4,1,2,1,1,-9
7213,"1","070121",7,1267.8,128.6,.29,1,459,-9,4371.8,1,2,1,1,-9
7213,"1","070121",8,1269.1,115.7,.294,1,459,-9,4316.6,1,2,1,1,-9
7213,"1","070121",9,1264.5,103.6,.29,1,459,-9,4360.2,1,2,1,1,-9
7213,"1","070121",10,1272.4,106.7,.294,1,459,-9,4327.9,1,2,1,1,-9
7213,"1","070121",11,1273.8,103.7,.292,1,459,-9,4362.2,1,2,1,1,-9
7213,"1","070121",12,1275.5,113.6,.293,1,459,-9,4353.2,1,2,1,1,-9
7213,"1","070121",13,1279.7,140.4,.294,1,459,-9,4352.8,1,2,1,1,-9
7213,"1","070121",14,1278.9,136.2,.294,1,457,-9,4350,1,2,1,1,-9
7213,"1","070121",15,1307.5,104.9,.301,1,457,-9,4344,1,2,1,1,-9
7213,"1","070121",16,1321.8,108.1,.304,1,459,-9,4348.1,1,2,1,1,-9
7213,"1","070121",17,1320.6,107,.304,1,460,-9,4344,1,2,1,1,-9
7213,"1","070121",18,1295.7,107.6,.297,1,459,-9,4362.6,1,2,1,1,-9
7213,"1","070121",19,1301.6,109.8,.298,1,459,-9,4368,1,2,1,1,-9
7213,"1","070121",20,1272.6,109.7,.292,1,458,-9,4358.3,1,2,1,1,-9
7213,"1","070121",21,1281.5,111.5,.292,1,458,-9,4388.6,1,2,1,1,-9
7213,"1","070121",22,1278.2,119.2,.295,1,458,-9,4332.8,1,2,1,1,-9
7213,"1","070121",23,1281.9,127.2,.294,1,459,-9,4360.2,1,2,1,1,-9
7213,"1","070122",0,1303.9,125.7,.3,1,458,-9,4346.3,1,2,1,1,-9
7213,"1","070122",1,1324.8,117.4,.305,1,457,-9,4343.5,1,2,1,1,-9
7213,"1","070122",2,1303.4,111.9,.301,1,456,-9,4330.2,1,2,1,1,-9
7213,"1","070122",3,1281.1,112.1,.293,1,457,-9,4372.3,1,2,1,1,-9
7213,"1","070122",4,1297.5,113.6,.298,1,455,-9,4354,1,2,1,1,-9
7213,"1","070122",5,969.4,74.8,.257,1,390,-9,3772.1,1,2,1,1,-9
7213,"1","070122",6,1207.3,103,.284,1,443,-9,4251,1,2,1,1,-9
7213,"1","070122",7,1334,118.6,.304,1,457,-9,4388.1,1,2,1,1,-9
7213,"1","070122",8,1320.6,171.1,.302,1,457,-9,4372.7,1,2,1,1,-9
7213,"1","070122",9,1309.5,195.6,.3,1,459,-9,4364.9,1,2,1,1,-9
7213,"1","070122",10,1309.8,163.4,.298,1,459,-9,4395.1,1,2,1,1,-9
7213,"1","070122",11,1291.8,140.1,.295,1,460,-9,4379,1,2,1,1,-9
7213,"1","070122",12,1302.1,139.7,.296,1,460,-9,4398.8,1,2,1,1,-9
7213,"1","070122",13,1302.5,138.3,.297,1,459,-9,4385.4,1,2,1,1,-9
7213,"1","070122",14,1298.8,141,.297,1,459,-9,4373.2,1,2,1,1,-9
7213,"1","070122",15,1303.5,156.4,.298,1,459,-9,4373.9,1,2,1,1,-9
7213,"1","070122",16,1306.9,190.9,.298,1,459,-9,4385.6,1,2,1,1,-9
7213,"1","070122",17,1306.5,243.2,.297,1,460,-9,4399,1,2,1,1,-9
7213,"1","070122",18,1287.1,182.7,.295,1,459,-9,4363,1,2,1,1,-9
7213,"1","070122",19,1274.4,154.4,.291,1,458,-9,4379.3,1,2,1,1,-9
7213,"1","070122",20,1283.2,142.6,.292,1,458,-9,4394.3,1,2,1,1,-9
7213,"1","070122",21,1305.9,131.8,.296,1,457,-9,4411.7,1,2,1,1,-9
7213,"1","070122",22,1306.2,124.2,.297,1,458,-9,4398,1,2,1,1,-9
7213,"1","070122",23,1284.4,129.5,.294,1,459,-9,4368.8,1,2,1,1,-9
7213,"1","070123",0,1285.9,141.9,.292,1,459,-9,4403.6,1,2,1,1,-9
7213,"1","070123",1,1297.1,173.2,.296,1,459,-9,4382.2,1,2,1,1,-9
7213,"1","070123",2,1259.2,183.4,.294,1,446,-9,4283,1,2,1,1,-9
7213,"1","070123",3,1003.5,110.5,.267,1,395,-9,3758.5,1,2,1,1,-9
7213,"1","070123",4,969.1,104.5,.262,1,386,-9,3698.9,1,2,1,1,-9
7213,"1","070123",5,1013.9,133,.267,1,391,-9,3797.4,1,2,1,1,-9
7213,"1","070123",6,1276.1,213,.296,1,448,-9,4311.1,1,2,1,1,-9
7213,"1","070123",7,1316.5,251.7,.299,1,458,-9,4403.1,1,2,1,1,-9
7213,"1","070123",8,1323.8,282.4,.3,1,459,-9,4412.7,1,2,1,1,-9
7213,"1","070123",9,1302,268,.296,1,459,-9,4398.6,1,2,1,1,-9
7213,"1","070123",10,1295.6,262.5,.295,1,460,-9,4391.9,1,2,1,1,-9
7213,"1","070123",11,1280.7,237.3,.292,1,461,-9,4385.9,1,2,1,1,-9
7213,"1","070123",12,1308.8,191.2,.298,1,459,-9,4392,1,2,1,1,-9
7213,"1","070123",13,1315.9,161,.3,1,460,-9,4386.3,1,2,1,1,-9
7213,"1","070123",14,1301.4,157.6,.295,1,460,-9,4411.6,1,2,1,1,-9
7213,"1","070123",15,1294.2,192.2,.294,1,459,-9,4402.3,1,2,1,1,-9
7213,"1","070123",16,1298.4,337.2,.293,1,460,-9,4431.4,1,2,1,1,-9
7213,"1","070123",17,1301.5,347.6,.296,1,459,-9,4397,1,2,1,1,-9
7213,"1","070123",18,1297.2,250.3,.294,1,459,-9,4412.2,1,2,1,1,-9
7213,"1","070123",19,1300.8,217.9,.294,1,460,-9,4424.4,1,2,1,1,-9
7213,"1","070123",20,1286,182.2,.294,1,460,-9,4374.2,1,2,1,1,-9
7213,"1","070123",21,1301.7,161.7,.295,1,459,-9,4412.6,1,2,1,1,-9
7213,"1","070123",22,1288.2,169.9,.292,1,459,-9,4411.5,1,2,1,1,-9
7213,"1","070123",23,1301.7,174.3,.297,1,458,-9,4382.8,1,2,1,1,-9
7213,"1","070124",0,1292.1,182.2,.293,1,459,-9,4409.8,1,2,1,1,-9
7213,"1","070124",1,1302.2,190.8,.297,1,459,-9,4384.6,1,2,1,1,-9
7213,"1","070124",2,1287.6,219.8,.295,1,456,-9,4364.5,1,2,1,1,-9
7213,"1","070124",3,1301,259.9,.298,1,456,-9,4365.8,1,2,1,1,-9
7213,"1","070124",4,1317.1,220.5,.298,1,457,-9,4419.8,1,2,1,1,-9
7213,"1","070124",5,1329.8,186.3,.3,1,458,-9,4432.6,1,2,1,1,-9
7213,"1","070124",6,1317.5,174.6,.3,1,458,-9,4391.5,1,2,1,1,-9
7213,"1","070124",7,1296.6,172.1,.296,1,458,-9,4380.4,1,2,1,1,-9
7213,"1","070124",8,1279.5,170.5,.293,1,459,-9,4366.7,1,2,1,1,-9
7213,"1","070124",9,1279.6,170.6,.293,1,459,-9,4367.1,1,2,1,1,-9
7213,"1","070124",10,1296.5,178.3,.296,1,459,-9,4380.2,1,2,1,1,-9
7213,"1","070124",11,1294.4,173.6,.297,1,460,-9,4358.2,1,2,1,1,-9
7213,"1","070124",12,1293.7,180.6,.295,1,459,-9,4385.5,1,2,1,1,-9
7213,"1","070124",13,1301.8,226.1,.298,1,458,-9,4368.6,1,2,1,1,-9
7213,"1","070124",14,1314.6,205.8,.299,1,459,-9,4396.5,1,2,1,1,-9
7213,"1","070124",15,1324.3,209.8,.3,1,458,-9,4414.3,1,2,1,1,-9
7213,"1","070124",16,1344.9,212.3,.304,1,459,-9,4424.1,1,2,1,1,-9
7213,"1","070124",17,1323.5,207.2,.303,1,459,-9,4368.1,1,2,1,1,-9
7213,"1","070124",18,1331.8,207.5,.302,1,459,-9,4409.8,1,2,1,1,-9
7213,"1","070124",19,1323.9,205.7,.299,1,459,-9,4427.8,1,2,1,1,-9
7213,"1","070124",20,1314,202.7,.299,1,458,-9,4394.7,1,2,1,1,-9
7213,"1","070124",21,1318.5,229.3,.299,1,457,-9,4409.6,1,2,1,1,-9
7213,"1","070124",22,1304,231.4,.297,1,457,-9,4390.6,1,2,1,1,-9
7213,"1","070124",23,1301.7,212.9,.294,1,459,-9,4427.4,1,2,1,1,-9
7213,"1","070125",0,1296.4,191.5,.294,1,459,-9,4409.6,1,2,1,1,-9
7213,"1","070125",1,1306.4,181.3,.296,1,460,-9,4413.4,1,2,1,1,-9
7213,"1","070125",2,1317.5,177.7,.3,1,458,-9,4391.6,1,2,1,1,-9
7213,"1","070125",3,1241.7,171.6,.294,1,442,-9,4223.3,1,2,1,1,-9
7213,"1","070125",4,1026,119,.27,1,400,-9,3800.1,1,2,1,1,-9
7213,"1","070125",5,1008.6,126.8,.265,1,387,-9,3806,1,2,1,1,-9
7213,"1","070125",6,1063.3,158,.275,1,402,-9,3866.6,1,2,1,1,-9
7213,"1","070125",7,1297.4,272.9,.302,1,446,-9,4295.9,1,2,1,1,-9
7213,"1","070125",8,1343.6,283.6,.309,1,453,-9,4348.1,1,2,1,1,-9
7213,"1","070125",9,1338.7,265.6,.306,1,453,-9,4374.9,1,2,1,1,-9
7213,"1","070125",10,1334.1,233.1,.304,1,457,-9,4388.5,1,2,1,1,-9
7213,"1","070125",11,1318.4,208.2,.301,1,457,-9,4380.2,1,2,1,1,-9
7213,"1","070125",12,1320.4,200.9,.3,1,457,-9,4401.3,1,2,1,1,-9
7213,"1","070125",13,1313.4,186.4,.3,1,456,-9,4378,1,2,1,1,-9
7213,"1","070125",14,1326.5,202.5,.302,1,457,-9,4392.3,1,2,1,1,-9
7213,"1","070125",15,1319.7,278.5,.301,1,458,-9,4384.2,1,2,1,1,-9
7213,"1","070125",16,1316.3,367.3,.298,1,459,-9,4417.1,1,2,1,1,-9
7213,"1","070125",17,1317.9,337.4,.3,1,459,-9,4393.1,1,2,1,1,-9
7213,"1","070125",18,1339.9,350.9,.304,1,460,-9,4407.7,1,2,1,1,-9
7213,"1","070125",19,1347,373.2,.305,1,460,-9,4416.3,1,2,1,1,-9
7213,"1","070125",20,1359.5,379.9,.309,1,459,-9,4399.7,1,2,1,1,-9
7213,"1","070125",21,1367.8,311.5,.311,1,458,-9,4398,1,2,1,1,-9
7213,"1","070125",22,1345.4,238.1,.306,1,457,-9,4396.6,1,2,1,1,-9
7213,"1","070125",23,1351.2,203.7,.309,1,457,-9,4372.8,1,2,1,1,-9
7213,"1","070126",0,1336.2,168,.305,1,456,-9,4381.1,1,2,1,1,-9
7213,"1","070126",1,1332.6,133.2,.306,1,457,-9,4355,1,2,1,1,-9
7213,"1","070126",2,1327.6,120.7,.303,1,457,-9,4381.4,1,2,1,1,-9
7213,"1","070126",3,1328.6,110.5,.303,1,457,-9,4384.7,1,2,1,1,-9
7213,"1","070126",4,1311.4,105.8,.301,1,456,-9,4356.7,1,2,1,1,-9
7213,"1","070126",5,1329.5,106.8,.3,1,456,-9,4431.7,1,2,1,1,-9
7213,"1","070126",6,1326.6,101.6,.304,1,457,-9,4363.7,1,2,1,1,-9
7213,"1","070126",7,1367.3,101.4,.314,1,458,-9,4354.3,1,2,1,1,-9
7213,"1","070126",8,1365.2,104.7,.313,1,458,-9,4361.7,1,2,1,1,-9
7213,"1","070126",9,1382.6,103.6,.317,1,461,-9,4361.6,1,2,1,1,-9
7213,"1","070126",10,1381.3,104.6,.317,1,459,-9,4357.4,1,2,1,1,-9
7213,"1","070126",11,1373.9,111.7,.315,1,456,-9,4361.7,1,2,1,1,-9
7213,"1","070126",12,1390.8,125.7,.32,1,457,-9,4346.4,1,2,1,1,-9
7213,"1","070126",13,1438.7,134.8,.329,1,459,-9,4373.1,1,2,1,1,-9
7213,"1","070126",14,1412.5,141.8,.321,1,457,-9,4400.2,1,2,1,1,-9
7213,"1","070126",15,1354.6,143.5,.311,1,459,-9,4355.5,1,2,1,1,-9
7213,"1","070126",16,1361.6,160.7,.311,1,458,-9,4378,1,2,1,1,-9
7213,"1","070126",17,1381.6,261.1,.315,1,459,-9,4386.1,1,2,1,1,-9
7213,"1","070126",18,1362.4,294.4,.309,1,459,-9,4408.9,1,2,1,1,-9
7213,"1","070126",19,1359.7,210.5,.31,1,459,-9,4386.1,1,2,1,1,-9
7213,"1","070126",20,1365,167.3,.311,1,458,-9,4389.2,1,2,1,1,-9
7213,"1","070126",21,1369.5,138.4,.312,1,459,-9,4389.3,1,2,1,1,-9
7213,"1","070126",22,1370.2,128.1,.312,1,459,-9,4391.8,1,2,1,1,-9
7213,"1","070126",23,1364.3,124.9,.311,1,458,-9,4387,1,2,1,1,-9
7213,"1","070127",0,1362.7,122.7,.311,1,456,-9,4381.8,1,2,1,1,-9
7213,"1","070127",1,1368.7,127.8,.31,1,457,-9,4415.1,1,2,1,1,-9
7213,"1","070127",2,1359.2,131.4,.309,1,456,-9,4398.6,1,2,1,1,-9
7213,"1","070127",3,1009.2,77.6,.286,1,371,-9,3528.6,1,2,1,1,-9
7213,"1","070127",4,720.5,29.3,.275,1,270,-9,2619.9,1,2,1,1,-9
7213,"1","070127",5,1244.9,154.2,.303,1,412,-9,4108.6,1,2,1,1,-9
7213,"1","070127",6,1356.4,208.2,.309,1,455,-9,4389.9,1,2,1,1,-9
7213,"1","070127",7,1383.4,171.3,.314,1,459,-9,4405.6,1,2,1,1,-9
7213,"1","070127",8,1369.2,144.7,.312,1,459,-9,4388.6,1,2,1,1,-9
7213,"1","070127",9,1369.1,137.4,.312,1,459,-9,4388.2,1,2,1,1,-9
7213,"1","070127",10,1366.8,143,.313,1,459,-9,4366.8,1,2,1,1,-9
7213,"1","070127",11,1368.9,143.8,.314,1,458,-9,4359.7,1,2,1,1,-9
7213,"1","070127",12,1387.4,142.6,.316,1,457,-9,4390.5,1,2,1,1,-9
7213,"1","070127",13,1425.5,147.6,.323,1,458,-9,4413.2,1,2,1,1,-9
7213,"1","070127",14,1443.9,164.9,.328,1,458,-9,4402,1,2,1,1,-9
7213,"1","070127",15,1457.3,178.6,.329,1,458,-9,4429.5,1,2,1,1,-9
7213,"1","070127",16,1464.8,181.6,.331,1,460,-9,4425.5,1,2,1,1,-9
7213,"1","070127",17,1421.5,153.4,.323,1,460,-9,4400.8,1,2,1,1,-9
7213,"1","070127",18,1415.8,146.7,.318,1,460,-9,4452.3,1,2,1,1,-9
7213,"1","070127",19,1405.2,141.2,.316,1,459,-9,4446.8,1,2,1,1,-9
7213,"1","070127",20,1410.3,139.2,.317,1,460,-9,4449,1,2,1,1,-9
7213,"1","070127",21,1410,138.1,.317,1,459,-9,4448.1,1,2,1,1,-9
7213,"1","070127",22,1399.5,156.8,.315,1,460,-9,4442.8,1,2,1,1,-9
7213,"1","070127",23,1402.5,185.9,.316,1,459,-9,4438.4,1,2,1,1,-9
7213,"1","070128",0,1401.9,210.5,.315,1,459,-9,4450.6,1,2,1,1,-9
7213,"1","070128",1,1398.2,191.1,.315,1,460,-9,4438.8,1,2,1,1,-9
7213,"1","070128",2,1341.2,160.3,.311,1,447,-9,4312.5,1,2,1,1,-9
7213,"1","070128",3,1143.2,127,.288,1,411,-9,3969.4,1,2,1,1,-9
7213,"1","070128",4,1145.1,130.9,.286,1,409,-9,4003.9,1,2,1,1,-9
7213,"1","070128",5,1104,134.3,.282,1,401,-9,3915.1,1,2,1,1,-9
7213,"1","070128",6,1143.8,141.9,.286,1,410,-9,3999.3,1,2,1,1,-9
7213,"1","070128",7,1350.1,196.1,.307,1,449,-9,4397.5,1,2,1,1,-9
7213,"1","070128",8,1414.8,231.4,.319,1,458,-9,4435.2,1,2,1,1,-9
7213,"1","070128",9,1457.7,278.5,.329,1,459,-9,4430.6,1,2,1,1,-9
7213,"1","070128",10,1470.1,264.1,.33,1,459,-9,4454.7,1,2,1,1,-9
7213,"1","070128",11,1445.3,207.4,.323,1,461,-9,4474.6,1,2,1,1,-9
7213,"1","070128",12,1413.1,197.2,.317,1,461,-9,4457.6,1,2,1,1,-9
7213,"1","070128",13,1396.7,195.8,.313,1,460,-9,4462.2,1,2,1,1,-9
