6018,"2","071119",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",17,.028,29.45,.002,.5,1,-9,14.1,1,2,2,1,-9
6018,"2","071119",18,.7,58,.008,1,1,-9,84.4,1,2,1,1,-9
6018,"2","071119",19,2.2,64.2,.013,1,1,-9,171.9,1,2,1,1,-9
6018,"2","071119",20,2.7,64.5,.016,1,1,-9,168.2,1,2,1,1,-9
6018,"2","071119",21,1.3,57.1,.012,1,1,-9,110.8,1,2,1,1,-9
6018,"2","071119",22,51.7,8.3,.312,1,1,-9,165.8,1,2,1,1,-9
6018,"2","071119",23,3.9,2.5,.02,1,1,-9,192.4,1,2,1,1,-9
6018,"2","071120",0,5.3,4.1,.024,1,1,-9,219.9,1,2,1,1,-9
6018,"2","071120",1,7.7,4.6,.025,1,1,-9,307.8,3,2,3,1,-9
6018,"2","071120",2,8,4.6,.026,1,1,-9,307.8,3,2,3,1,-9
6018,"2","071120",3,10,4.6,.029,1,1,-9,346.3,3,2,3,1,-9
6018,"2","071120",4,12.7,4.6,.033,1,1,-9,384.8,3,2,3,1,-9
6018,"2","071120",5,36,626.6,.036,1,1,-9,1000.4,3,2,3,3,-9
6018,"2","071120",6,25.5,444,.036,1,1,-9,709,1,2,3,3,-9
6018,"2","071120",7,25.4,442.7,.036,1,1,-9,706.8,1,2,3,3,-9
6018,"2","071120",8,25.7,446.6,.036,1,1,-9,713,1,2,3,3,-9
6018,"2","071120",9,25.7,447.5,.036,1,1,-9,714.5,1,2,3,3,-9
6018,"2","071120",10,25.8,448.2,.036,1,1,-9,715.5,1,2,3,3,-9
6018,"2","071120",11,359,1109.9,.256,1,114,-9,1402.4,1,2,1,1,-9
6018,"2","071120",12,762.8,146,.328,1,230,-9,2325.6,1,2,1,1,-9
6018,"2","071120",13,980.1,310.3,.373,1,280,-9,2627.6,1,2,1,1,-9
6018,"2","071120",14,925.1,333.2,.327,1,316,-9,2829,1,2,1,1,-9
6018,"2","071120",15,928.2,385.8,.301,1,348,-9,3083.7,1,2,1,1,-9
6018,"2","071120",16,999.5,466.5,.293,1,382,-9,3411.4,1,2,1,1,-9
6018,"2","071120",17,1070.9,476.8,.29,1,414,-9,3692.8,1,2,1,1,-9
6018,"2","071120",18,1099.6,444.4,.293,1,422,-9,3752.9,1,2,1,1,-9
6018,"2","071120",19,1286.1,439.7,.312,1,469,-9,4122.1,1,2,1,1,-9
6018,"2","071120",20,1582.1,463.3,.333,1,532,-9,4750.9,1,2,1,1,-9
6018,"2","071120",21,1704.9,445.2,.342,1,558,-9,4985,1,2,1,1,-9
6018,"2","071120",22,1865.5,471,.355,1,594,-9,5254.8,1,2,1,1,-9
6018,"2","071120",23,1963.6,506.9,.362,1,612,-9,5424.2,1,2,1,1,-9
6018,"2","071121",0,1985.8,492.8,.369,1,614,-9,5381.6,1,2,1,1,-9
6018,"2","071121",1,1986.2,491.9,.371,1,614,-9,5353.6,1,2,1,1,-9
6018,"2","071121",2,1995.1,499.8,.368,1,616,-9,5421.5,1,2,1,1,-9
6018,"2","071121",3,2002.9,514.5,.37,1,617,-9,5413.3,1,2,1,1,-9
6018,"2","071121",4,2005.3,523.7,.37,1,617,-9,5419.8,1,2,1,1,-9
6018,"2","071121",5,2011.1,520.4,.371,1,618,-9,5420.7,1,2,1,1,-9
6018,"2","071121",6,2049.1,474.2,.375,1,630,-9,5464.2,1,2,1,1,-9
6018,"2","071121",7,2085.7,461.8,.375,1,637,-9,5561.9,1,2,1,1,-9
6018,"2","071121",8,2086.7,456.8,.375,1,636,-9,5564.4,1,2,1,1,-9
6018,"2","071121",9,2109.1,465,.378,1,639,-9,5579.5,1,2,1,1,-9
6018,"2","071121",10,2123,463.9,.38,1,639,-9,5586.8,1,2,1,1,-9
6018,"2","071121",11,2095.2,445.7,.384,1,627,-9,5456.2,1,2,1,1,-9
6018,"2","071121",12,2158.1,474.9,.39,1,637,-9,5533.6,1,2,1,1,-9
6018,"2","071121",13,2194.6,498,.395,1,639,-9,5555.9,1,2,1,1,-9
6018,"2","071121",14,2238.8,540.4,.399,1,647,-9,5611,1,2,1,1,-9
6018,"2","071121",15,2254.7,505.8,.401,1,649,-9,5622.8,1,2,1,1,-9
6018,"2","071121",16,2263.4,486.8,.402,1,650,-9,5630.3,1,2,1,1,-9
6018,"2","071121",17,2269.1,469.5,.404,1,651,-9,5616.6,1,2,1,1,-9
6018,"2","071121",18,2269.3,458.1,.4,1,651,-9,5673.2,1,2,1,1,-9
6018,"2","071121",19,2272.2,448.5,.401,1,652,-9,5666.3,1,2,1,1,-9
6018,"2","071121",20,2261.2,448.5,.399,1,652,-9,5667.1,1,2,1,1,-9
6018,"2","071121",21,2253.9,440.3,.397,1,651,-9,5677.3,1,2,1,1,-9
6018,"2","071121",22,2236.5,435.1,.397,1,649,-9,5633.4,1,2,1,1,-9
6018,"2","071121",23,2262.3,442.7,.398,1,648,-9,5684.2,1,2,1,1,-9
6018,"2","071122",0,2206,433.8,.397,1,635,-9,5556.6,1,2,1,1,-9
6018,"2","071122",1,2104.9,416.1,.391,1,617,-9,5383.3,1,2,1,1,-9
6018,"2","071122",2,1983,411.7,.387,1,588,-9,5124.1,1,2,1,1,-9
6018,"2","071122",3,1957,420.4,.378,1,589,-9,5177.3,1,2,1,1,-9
6018,"2","071122",4,1883.3,404.7,.382,1,587,-9,4930.1,1,2,1,1,-9
6018,"2","071122",5,1900.5,451.6,.38,1,589,-9,5001.2,1,2,1,1,-9
6018,"2","071122",6,2197.6,530.6,.378,1,590,-9,5813.8,1,2,1,1,-9
6018,"2","071122",7,1995,462.8,.378,1,590,-9,5277.8,1,2,1,1,-9
6018,"2","071122",8,1983.4,457.2,.379,1,605,-9,5233.3,1,2,1,1,-9
6018,"2","071122",9,1658.6,355.1,.389,1,641,-9,4263.7,1,2,1,1,-9
6018,"2","071122",10,2230.1,485.9,.391,1,652,-9,5703.6,1,2,1,1,-9
6018,"2","071122",11,2167.6,482.3,.38,1,650,-9,5704.3,1,2,1,1,-9
6018,"2","071122",12,2130.2,486.5,.373,1,648,-9,5711,1,2,1,1,-9
6018,"2","071122",13,2092.8,491.9,.364,1,649,-9,5749.4,1,2,1,1,-9
6018,"2","071122",14,2081.2,493.4,.366,1,648,-9,5686.2,1,2,1,1,-9
6018,"2","071122",15,2074.6,500,.364,1,647,-9,5699.4,1,2,1,1,-9
6018,"2","071122",16,2073.9,501.2,.363,1,646,-9,5713.2,1,2,1,1,-9
6018,"2","071122",17,2043.3,509.4,.357,1,647,-9,5723.6,1,2,1,1,-9
6018,"2","071122",18,2035.9,505,.355,1,647,-9,5735,1,2,1,1,-9
6018,"2","071122",19,2021.9,506.6,.354,1,647,-9,5711.7,1,2,1,1,-9
6018,"2","071122",20,2024.5,515.9,.353,1,648,-9,5735,1,2,1,1,-9
6018,"2","071122",21,1998.9,515.2,.349,1,649,-9,5727.5,1,2,1,1,-9
6018,"2","071122",22,1993.4,500.7,.348,1,647,-9,5728.1,1,2,1,1,-9
6018,"2","071122",23,2008.8,503.5,.35,1,649,-9,5739.3,1,2,1,1,-9
6018,"2","071123",0,1993.6,504.4,.348,1,645,-9,5728.7,1,2,1,1,-9
6018,"2","071123",1,1989.5,503.4,.348,1,645,-9,5716.8,1,2,1,1,-9
6018,"2","071123",2,2013.4,497.8,.351,1,648,-9,5736.3,1,2,1,1,-9
6018,"2","071123",3,2042.3,499.7,.356,1,647,-9,5736.8,1,2,1,1,-9
6018,"2","071123",4,2032.9,495.1,.355,1,644,-9,5726.4,1,2,1,1,-9
6018,"2","071123",5,2512.3,500.9,.44,1,645,-9,5709.8,1,2,3,3,-9
6018,"2","071123",6,2522.1,502.9,.44,1,646,-9,5732.1,1,2,3,3,-9
6018,"2","071123",7,2525.1,503.5,.44,1,646,-9,5738.8,1,2,3,3,-9
6018,"2","071123",8,745,510.1,.13,1,645,-9,5731.1,1,2,1,1,-9
6018,"2","071123",9,733.9,499.8,.127,1,645,-9,5778.6,1,2,1,1,-9
6018,"2","071123",10,740.4,509.4,.128,1,647,-9,5784.5,1,2,1,1,-9
6018,"2","071123",11,755.2,511.6,.13,1,649,-9,5809.2,1,2,1,1,-9
6018,"2","071123",12,760.5,518.6,.131,1,650,-9,5805.4,1,2,1,1,-9
6018,"2","071123",13,760.1,520.1,.131,1,651,-9,5802.1,1,2,1,1,-9
6018,"2","071123",14,784,551.6,.135,1,652,-9,5807,1,2,1,1,-9
6018,"2","071123",15,779.4,488.5,.134,1,653,-9,5816.5,1,2,1,1,-9
6018,"2","071123",16,2542.3,468.4,.437,1,653,-9,5817.5,1,2,3,3,-9
6018,"2","071123",17,2553.2,470.4,.437,1,654,-9,5842.5,1,2,3,3,-9
6018,"2","071123",18,2551.3,470.1,.437,1,652,-9,5838.1,1,2,3,3,-9
6018,"2","071123",19,2540.8,468.1,.437,1,647,-9,5814.1,1,2,3,3,-9
6018,"2","071123",20,2110.6,448.5,.368,1,650,-9,5735.3,1,2,1,1,-9
6018,"2","071123",21,2084.5,435.1,.364,1,646,-9,5726.7,1,2,1,1,-9
6018,"2","071123",22,2079.9,440.8,.363,1,647,-9,5729.8,1,2,1,1,-9
6018,"2","071123",23,2078.3,439.2,.364,1,647,-9,5709.6,1,2,1,1,-9
6018,"2","071124",0,2090.3,446,.365,1,648,-9,5726.9,1,2,1,1,-9
6018,"2","071124",1,2088.4,434.1,.364,1,647,-9,5737.3,1,2,1,1,-9
6018,"2","071124",2,2087.5,436.3,.365,1,647,-9,5719.3,1,2,1,1,-9
6018,"2","071124",3,2086.4,438.5,.366,1,649,-9,5700.4,1,2,1,1,-9
6018,"2","071124",4,2107.1,432.5,.367,1,649,-9,5741.5,1,2,1,1,-9
6018,"2","071124",5,2152.1,465.2,.375,1,647,-9,5739,1,2,1,1,-9
6018,"2","071124",6,2158.6,469.6,.377,1,649,-9,5725.8,1,2,1,1,-9
6018,"2","071124",7,2144,462.3,.373,1,650,-9,5747.9,1,2,1,1,-9
6018,"2","071124",8,1814.6,409.5,.359,1,576,-9,5054.5,1,2,1,1,-9
6018,"2","071124",9,1272.7,298.8,.341,1,426,-9,3732.3,1,2,1,1,-9
6018,"2","071124",10,952.3,275.5,.355,1,303,-9,2682.6,1,2,1,1,-9
6018,"2","071124",11,224.7,182.925,.254,.75,157,-9,884.7,1,2,1,1,-9
6018,"2","071124",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071124",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071125",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",6,.3,0,.005,1,1,-9,60.1,1,2,1,1,-9
6018,"2","071126",7,.8,0,.009,1,1,-9,89.4,1,2,1,1,-9
6018,"2","071126",8,2.7,0,.015,1,1,-9,177.4,1,2,1,1,-9
6018,"2","071126",9,3,0,.017,1,1,-9,175.4,1,2,1,1,-9
6018,"2","071126",10,3.1,32.8,.018,1,1,-9,173.5,1,2,1,1,-9
6018,"2","071126",11,4,30.1,.02,1,1,-9,201.7,1,2,1,1,-9
6018,"2","071126",12,6,30,.026,1,1,-9,229.4,1,2,1,1,-9
6018,"2","071126",13,6.1,29.6,.027,1,1,-9,226.4,1,2,1,1,-9
6018,"2","071126",14,7.7,37.2,.027,1,1,-9,284.7,3,2,3,1,-9
6018,"2","071126",15,9.3,37.2,.029,1,1,-9,320.3,3,2,3,1,-9
6018,"2","071126",16,1.7,27.9,.016,.75,1,-9,106.8,3,2,3,1,-9
6018,"2","071126",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071126",20,.2,27.9,.004,.75,1,-9,53.4,3,2,3,1,-9
6018,"2","071126",21,.4,37.2,.005,1,1,-9,71.2,3,2,3,1,-9
6018,"2","071126",22,1.7,37.2,.012,1,1,-9,142.4,3,2,3,1,-9
6018,"2","071126",23,5.2,37.2,.021,1,1,-9,249.1,3,2,3,1,-9
6018,"2","071127",0,7.1,37.2,.025,1,1,-9,284.7,3,2,3,1,-9
6018,"2","071127",1,10.3,16,.032,1,1,-9,320.3,3,2,3,1,-9
6018,"2","071127",2,10.3,4.3,.032,1,1,-9,320.3,3,2,3,1,-9
6018,"2","071127",3,12.1,4.3,.034,1,1,-9,355.9,3,2,3,1,-9
6018,"2","071127",4,435.1,597.2,.3,1,105,-9,1450.3,3,2,3,1,-9
6018,"2","071127",5,667.3,142.6,.36,1,196,-9,1853.7,3,2,3,1,-9
6018,"2","071127",6,871.8,144,.368,1,229,-9,2368.9,1,2,1,1,-9
6018,"2","071127",7,1147.3,329.4,.38,1,311,-9,3019.2,1,2,1,1,-9
6018,"2","071127",8,1157.4,375.7,.359,1,340,-9,3224,1,2,1,1,-9
6018,"2","071127",9,1226.2,523.4,.372,1,348,-9,3296.1,1,2,1,1,-9
6018,"2","071127",10,1283.5,897.8,.355,1,393,-9,3615.6,1,2,1,1,-9
6018,"2","071127",11,1464.4,450.4,.344,1,471,-9,4256.9,1,2,1,1,-9
6018,"2","071127",12,1706.8,579.5,.367,1,519,-9,4650.6,1,2,1,1,-9
6018,"2","071127",13,1903.2,559.3,.357,1,587,-9,5331.1,1,2,1,1,-9
6018,"2","071127",14,1887.6,431.6,.342,1,610,-9,5519.2,1,2,1,1,-9
6018,"2","071127",15,1883.4,434.8,.333,1,625,-9,5655.8,1,2,1,1,-9
6018,"2","071127",16,1919.2,452.7,.333,1,632,-9,5763.3,1,2,1,1,-9
6018,"2","071127",17,1939.8,468,.338,1,635,-9,5739.1,1,2,1,1,-9
6018,"2","071127",18,1948.7,475.5,.338,1,638,-9,5765.4,1,2,1,1,-9
6018,"2","071127",19,1971.2,479.6,.339,1,644,-9,5814.8,1,2,1,1,-9
6018,"2","071127",20,1989.4,487.7,.338,1,647,-9,5885.7,1,2,1,1,-9
6018,"2","071127",21,2001.1,479,.341,1,648,-9,5868.4,1,2,1,1,-9
6018,"2","071127",22,1999.9,470.9,.345,1,645,-9,5796.8,1,2,1,1,-9
6018,"2","071127",23,2021.8,459.4,.353,1,642,-9,5727.4,1,2,1,1,-9
6018,"2","071128",0,2043.9,464.1,.356,1,643,-9,5741.4,1,2,1,1,-9
6018,"2","071128",1,2044.6,471.5,.356,1,646,-9,5743.2,1,2,1,1,-9
6018,"2","071128",2,2053.6,461.4,.357,1,644,-9,5752.3,1,2,1,1,-9
6018,"2","071128",3,2061.6,465.8,.363,1,645,-9,5679.2,1,2,1,1,-9
6018,"2","071128",4,2054.3,455.8,.361,1,644,-9,5690.6,1,2,1,1,-9
6018,"2","071128",5,2067.4,479.1,.361,1,644,-9,5726.9,1,2,1,1,-9
6018,"2","071128",6,2075.8,488.8,.362,1,646,-9,5734.3,1,2,1,1,-9
6018,"2","071128",7,2047,460.4,.358,1,646,-9,5718,1,2,1,1,-9
6018,"2","071128",8,2181.4,490.1,.357,1,648,-9,6110.4,3,2,3,1,-9
6018,"2","071128",9,2193.6,470.9,.359,1,647,-9,6110.4,3,2,3,1,-9
6018,"2","071128",10,2036,445.4,.358,1,645,-9,5687,1,2,1,1,-9
6018,"2","071128",11,2173,550.3,.371,1,651,-9,5857,1,2,1,1,-9
6018,"2","071128",12,2154.6,461.4,.377,1,651,-9,5715.1,1,2,1,1,-9
6018,"2","071128",13,2200.2,523.6,.382,1,650,-9,5759.7,1,2,1,1,-9
6018,"2","071128",14,2160.3,463.9,.383,1,647,-9,5640.5,1,2,1,1,-9
6018,"2","071128",15,2166,452.5,.386,1,644,-9,5611.3,1,2,1,1,-9
6018,"2","071128",16,2502,475.8,.443,1,646,-9,5647.8,1,2,1,1,-9
6018,"2","071128",17,2573.1,484.9,.452,1,648,-9,5692.6,1,2,1,1,-9
6018,"2","071128",18,2561.4,485.5,.456,1,647,-9,5617,1,2,1,1,-9
6018,"2","071128",19,2628.1,477.4,.462,1,647,-9,5688.5,1,2,1,1,-9
6018,"2","071128",20,2610.7,474.5,.46,1,646,-9,5675.5,1,2,1,1,-9
6018,"2","071128",21,2635.2,468.6,.463,1,649,-9,5691.5,1,2,1,1,-9
6018,"2","071128",22,2630.3,472.3,.462,1,649,-9,5693.3,1,2,1,1,-9
6018,"2","071128",23,2669,477.8,.467,1,650,-9,5715.1,1,2,1,1,-9
6018,"2","071129",0,2663.9,478.7,.467,1,649,-9,5704.3,1,2,1,1,-9
6018,"2","071129",1,2685,475,.474,1,649,-9,5664.6,1,2,1,1,-9
6018,"2","071129",2,2707.9,475,.473,1,650,-9,5725,1,2,1,1,-9
6018,"2","071129",3,2650.5,474.9,.468,1,650,-9,5663.4,1,2,1,1,-9
6018,"2","071129",4,2542.4,471.2,.449,1,647,-9,5662.4,1,2,1,1,-9
6018,"2","071129",5,2543.7,505.8,.446,1,647,-9,5703.3,1,2,1,1,-9
6018,"2","071129",6,2563.4,503,.441,1,649,-9,5812.7,1,2,1,1,-9
6018,"2","071129",7,2556.8,486.5,.44,1,649,-9,5810.8,1,2,1,1,-9
6018,"2","071129",8,2593.2,490.1,.443,1,649,-9,5853.7,1,2,1,1,-9
6018,"2","071129",9,2568.6,479.6,.443,1,648,-9,5798.2,1,2,1,1,-9
6018,"2","071129",10,2570,480.6,.444,1,647,-9,5788.3,1,2,1,1,-9
6018,"2","071129",11,2579.1,484.5,.447,1,647,-9,5769.7,1,2,1,1,-9
6018,"2","071129",12,2540.9,471.6,.444,1,647,-9,5722.7,1,2,1,1,-9
6018,"2","071129",13,2573,721.7,.445,1,646,-9,5782.1,1,2,1,1,-9
6018,"2","071129",14,2559.9,487,.445,1,647,-9,5752.6,1,2,1,1,-9
6018,"2","071129",15,2585.6,491.8,.45,1,649,-9,5745.7,1,2,1,1,-9
6018,"2","071129",16,2549.7,480.1,.443,1,648,-9,5755.5,1,2,1,1,-9
6018,"2","071129",17,2548.7,489.6,.444,1,647,-9,5740.4,1,2,1,1,-9
6018,"2","071129",18,2549,480.7,.444,1,649,-9,5741,1,2,1,1,-9
6018,"2","071129",19,2553.8,492.1,.441,1,652,-9,5790.9,1,2,1,1,-9
6018,"2","071129",20,2566.1,492.6,.441,1,654,-9,5818.7,1,2,1,1,-9
6018,"2","071129",21,2578.7,488.5,.442,1,654,-9,5834.1,1,2,1,1,-9
6018,"2","071129",22,2577.5,482.4,.447,1,653,-9,5766.1,1,2,1,1,-9
6018,"2","071129",23,2590.3,483.7,.448,1,654,-9,5781.9,1,2,1,1,-9
6018,"2","071130",0,2585.1,485.7,.447,1,654,-9,5783.3,1,2,1,1,-9
6018,"2","071130",1,2573.9,487.6,.445,1,654,-9,5784,1,2,1,1,-9
6018,"2","071130",2,2577.4,488.2,.445,1,653,-9,5791.8,1,2,1,1,-9
6018,"2","071130",3,2578.4,478.2,.446,1,654,-9,5781.2,1,2,1,1,-9
6018,"2","071130",4,2568.4,469.7,.442,1,651,-9,5810.9,1,2,1,1,-9
6018,"2","071130",5,2590.4,497.6,.447,1,653,-9,5795,1,2,1,1,-9
6018,"2","071130",6,2567.3,501.3,.443,1,653,-9,5795.3,1,2,1,1,-9
6018,"2","071130",7,2566.9,495,.442,1,655,-9,5807.5,1,2,1,1,-9
6018,"2","071130",8,2547.7,489.5,.442,1,654,-9,5764.1,1,2,1,1,-9
6018,"2","071130",9,2588.1,488,.447,1,655,-9,5789.9,1,2,1,1,-9
6018,"2","071130",10,2563.5,483.8,.442,1,656,-9,5799.8,1,2,1,1,-9
6018,"2","071130",11,2551.2,486.2,.441,1,654,-9,5785,1,2,1,1,-9
6018,"2","071130",12,2581.8,488.3,.446,1,654,-9,5788.8,1,2,1,1,-9
6018,"2","071130",13,2561.7,487.8,.443,1,653,-9,5782.6,1,2,1,1,-9
6018,"2","071130",14,2564.5,485,.446,1,653,-9,5750,1,2,1,1,-9
6018,"2","071130",15,2581.7,477.1,.448,1,653,-9,5762.7,1,2,1,1,-9
6018,"2","071130",16,2601.9,482,.452,1,654,-9,5756.5,1,2,1,1,-9
6018,"2","071130",17,2571.3,470.6,.452,1,653,-9,5688.8,1,2,1,1,-9
6018,"2","071130",18,2568.9,468.6,.45,1,653,-9,5708.6,1,2,1,1,-9
6018,"2","071130",19,2575,466.9,.451,1,653,-9,5709.5,1,2,1,1,-9
6018,"2","071130",20,2566.1,466.6,.448,1,650,-9,5728,1,2,1,1,-9
6018,"2","071130",21,2574.1,467.8,.453,1,649,-9,5682.3,1,2,1,1,-9
6018,"2","071130",22,2605.8,469.6,.452,1,652,-9,5765.1,1,2,1,1,-9
6018,"2","071130",23,2603.1,471,.452,1,654,-9,5759.1,1,2,1,1,-9
6041,"1","071101",0,789.2,2745.2,.428,1,200,-9,1844,1,2,1,1,-9
6041,"1","071101",1,752.3,2665.1,.426,1,191,-9,1766,1,2,1,1,-9
6041,"1","071101",2,755.9,2662.5,.442,1,191,-9,1710.1,1,2,1,1,-9
6041,"1","071101",3,813.4,2920.7,.435,1,207,-9,1869.8,1,2,1,1,-9
6041,"1","071101",4,927.1,3365.6,.43,1,241,-9,2156,1,2,1,1,-9
6041,"1","071101",5,1283.5,4546.3,.446,1,317,-9,2877.8,1,2,1,1,-9
6041,"1","071101",6,1162.3,4176.6,.436,1,293,-9,2665.8,1,2,1,1,-9
6041,"1","071101",7,899.4,3276.2,.43,1,226,-9,2091.6,1,2,1,1,-9
6041,"1","071101",8,1020.4,3751.8,.423,1,268,-9,2412.4,1,2,1,1,-9
6041,"1","071101",9,1078.5,3992.1,.42,1,280,-9,2567.8,1,2,1,1,-9
6041,"1","071101",10,1111.3,4192.1,.409,1,296,-9,2717.1,1,2,1,1,-9
6041,"1","071101",11,1172.9,4285.1,.421,1,306,-9,2785.9,1,2,1,1,-9
6041,"1","071101",12,1244.6,4293.8,.446,1,303,-9,2790.5,1,2,1,1,-9
6041,"1","071101",13,1155.7,4036.6,.436,1,288,-9,2650.8,1,2,1,1,-9
6041,"1","071101",14,1042.3,3677.2,.431,1,265,-9,2418.3,1,2,1,1,-9
6041,"1","071101",15,1163.8,3970.9,.442,1,286,-9,2633,1,2,1,1,-9
6041,"1","071101",16,1301.3,4172.4,.47,1,307,-9,2768.8,1,2,1,1,-9
6041,"1","071101",17,1136.6,3929.9,.439,1,284,-9,2589.1,1,2,1,1,-9
6041,"1","071101",18,1217,4159.3,.446,1,297,-9,2728.6,1,2,1,1,-9
6041,"1","071101",19,1350.5,4353.9,.465,1,317,-9,2904.2,1,2,1,1,-9
6041,"1","071101",20,1464,4460.9,.49,1,323,-9,2987.7,1,2,1,1,-9
6041,"1","071101",21,1547,4549.7,.513,1,329,-9,3015.6,1,2,1,1,-9
6041,"1","071101",22,1515.4,4687.1,.506,1,326,-9,2994.9,1,2,1,1,-9
6041,"1","071101",23,1411.3,4462.7,.487,1,314,-9,2898,1,2,1,1,-9
6041,"1","071102",0,1463,4392.8,.505,1,315,-9,2897,1,2,1,1,-9
6041,"1","071102",1,1435.8,4378.5,.501,1,311,-9,2865.8,1,2,1,1,-9
6041,"1","071102",2,1438.2,4327.5,.502,1,317,-9,2864.9,1,2,1,1,-9
6041,"1","071102",3,1213.2,4182.5,.424,1,311,-9,2861.4,1,2,1,1,-9
6041,"1","071102",4,1140.6,3878.2,.416,1,305,-9,2741.8,1,2,1,1,-9
6041,"1","071102",5,1204.2,3957.8,.42,1,310,-9,2867.1,1,2,1,1,-9
6041,"1","071102",6,1414.8,3913.8,.491,1,310,-9,2881.4,1,2,1,1,-9
6041,"1","071102",7,1460.2,3921.1,.506,1,312,-9,2885.8,1,2,1,1,-9
6041,"1","071102",8,1522.8,3999.1,.51,1,323,-9,2985.9,1,2,1,1,-9
6041,"1","071102",9,1399.5,3788.6,.493,1,307,-9,2838.8,1,2,1,1,-9
6041,"1","071102",10,1199,3621.3,.457,1,288,-9,2623.7,1,2,1,1,-9
6041,"1","071102",11,1192.6,3792.6,.451,1,290,-9,2644.3,1,2,1,1,-9
