8,"10","070902",7,515.9,10181.2,.068,1,716,-9,7583.1,1,2,1,1,-9
8,"10","070902",8,523.1,10022.2,.078,1,716,-9,6743.6,1,2,1,1,-9
8,"10","070902",9,529,9972,.07,1,716,-9,7605.5,1,2,1,1,-9
8,"10","070902",10,559.9,10129.8,.073,1,716,-9,7649.6,1,2,1,1,-9
8,"10","070902",11,497,10139.6,.066,1,716,-9,7583.2,1,2,1,1,-9
8,"10","070902",12,527.9,10274.9,.069,1,716,-9,7650.8,1,2,1,1,-9
8,"10","070902",13,498.8,10189,.066,1,716,-9,7552.9,1,2,1,1,-9
8,"10","070902",14,507,10437,.067,1,716,-9,7618,1,2,1,1,-9
8,"10","070902",15,543.7,10723.6,.071,1,716,-9,7708.2,1,2,1,1,-9
8,"10","070902",16,492.1,10696.7,.065,1,716,-9,7628.5,1,2,1,1,-9
8,"10","070902",17,511.3,10700.1,.067,1,716,-9,7631.8,1,2,1,1,-9
8,"10","070902",18,536.3,10860.1,.069,1,716,-9,7717.5,1,2,1,1,-9
8,"10","070902",19,523.1,10623.8,.069,1,716,-9,7581.4,1,2,1,1,-9
8,"10","070902",20,524.5,10767.8,.068,1,716,-9,7661.9,1,2,1,1,-9
8,"10","070902",21,533.9,10845.2,.069,1,716,-9,7684.2,1,2,1,1,-9
8,"10","070902",22,554.2,11015.8,.072,1,716,-9,7750.6,1,2,1,1,-9
8,"10","070902",23,541.8,10850.3,.071,1,716,-9,7683.6,1,2,1,1,-9
8,"10","070903",0,539.3,10919.2,.069,1,715,-9,7760.6,1,2,1,1,-9
8,"10","070903",1,536.4,10715.5,.071,1,715,-9,7609.2,1,2,1,1,-9
8,"10","070903",2,532.8,10834.3,.068,1,713,-9,7779,1,2,1,1,-9
8,"10","070903",3,513.9,10777,.066,1,716,-9,7789.3,1,2,1,1,-9
8,"10","070903",4,527.3,10617.7,.069,1,704,-9,7651.3,1,2,1,1,-9
8,"10","070903",5,512.6,9698.9,.076,1,671,-9,6750.1,1,2,1,1,-9
8,"10","070903",6,586.7,10862.9,.074,1,716,-9,7880.2,1,2,1,1,-9
8,"10","070903",7,540.8,10828.7,.07,1,716,-9,7728.4,1,2,1,1,-9
8,"10","070903",8,542,10694.9,.079,1,713,-9,6831.9,1,2,1,1,-9
8,"10","070903",9,522.2,10637.9,.068,1,714,-9,7681.1,1,2,1,1,-9
8,"10","070903",10,535.7,10739.4,.068,1,716,-9,7820.9,1,2,1,1,-9
8,"10","070903",11,521.7,10590.2,.068,1,716,-9,7675,1,2,1,1,-9
8,"10","070903",12,540.9,10575.1,.07,1,716,-9,7675.2,1,2,1,1,-9
8,"10","070903",13,552.5,10500.5,.072,1,716,-9,7624.5,1,2,1,1,-9
8,"10","070903",14,529.5,10628.8,.069,1,716,-9,7672.9,1,2,1,1,-9
8,"10","070903",15,541.7,10604.4,.07,1,716,-9,7684.8,1,2,1,1,-9
8,"10","070903",16,559.3,10676.6,.072,1,716,-9,7771.1,1,2,1,1,-9
8,"10","070903",17,542.4,10583.5,.07,1,717,-9,7695,1,2,1,1,-9
8,"10","070903",18,560.8,10705.3,.072,1,716,-9,7790.4,1,2,1,1,-9
8,"10","070903",19,540.6,10533,.07,1,716,-9,7671.2,1,2,1,1,-9
8,"10","070903",20,543.8,10894.5,.068,1,716,-9,7940.3,1,2,1,1,-9
8,"10","070903",21,537.8,10730,.068,1,717,-9,7851.9,1,2,1,1,-9
8,"10","070903",22,551.1,10677.5,.07,1,716,-9,7866.2,1,2,1,1,-9
8,"10","070903",23,547.5,10547.8,.071,1,716,-9,7763.7,1,2,1,1,-9
8,"10","070904",0,548.5,10484.5,.071,1,714,-9,7778.2,1,2,1,1,-9
8,"10","070904",1,534.4,10145.6,.071,1,708,-9,7527.7,1,2,1,1,-9
8,"10","070904",2,561.4,10594.8,.072,1,715,-9,7851,1,2,1,1,-9
8,"10","070904",3,546.7,10451.9,.071,1,715,-9,7751,1,2,1,1,-9
8,"10","070904",4,549.9,10691.3,.07,1,715,-9,7865.3,1,2,1,1,-9
8,"10","070904",5,543.7,10674.9,.071,1,716,-9,7608.9,1,2,1,1,-9
8,"10","070904",6,525.7,10594.6,.066,1,716,-9,7914.8,1,2,1,1,-9
8,"10","070904",7,534.3,10657,.067,1,716,-9,7917.8,1,2,1,1,-9
8,"10","070904",8,534.3,10884.9,.075,1,716,-9,7164.9,1,2,1,1,-9
8,"10","070904",9,534,10498.3,.068,1,717,-9,7909.4,1,2,1,1,-9
8,"10","070904",10,526.9,10384.8,.068,1,716,-9,7801.9,1,2,1,1,-9
8,"10","070904",11,543.2,10576.3,.07,1,716,-9,7749,1,2,1,1,-9
8,"10","070904",12,604.4,10284.2,.079,1,717,-9,7695.6,1,2,1,1,-9
8,"10","070904",13,612.5,10085.7,.08,1,716,-9,7659.6,1,2,1,1,-9
8,"10","070904",14,541.8,10279,.071,1,715,-9,7672.8,1,2,1,1,-9
8,"10","070904",15,624.4,11763.1,.073,1,716,-9,8582.5,1,2,1,1,-9
8,"10","070904",16,563.8,10427.9,.073,1,717,-9,7717.9,1,2,1,1,-9
8,"10","070904",17,566.4,10306.3,.074,1,716,-9,7697.7,1,2,1,1,-9
8,"10","070904",18,604.8,10270.3,.079,1,716,-9,7649.2,1,2,1,1,-9
8,"10","070904",19,585.1,10426.8,.077,1,715,-9,7637.2,1,2,1,1,-9
8,"10","070904",20,580.5,10369.3,.076,1,714,-9,7678.6,1,2,1,1,-9
8,"10","070904",21,585.8,10168.5,.078,1,713,-9,7552.7,1,2,1,1,-9
8,"10","070904",22,554.7,10166.1,.073,1,716,-9,7649.5,1,2,1,1,-9
8,"10","070904",23,566.8,10185.5,.074,1,716,-9,7658.8,1,2,1,1,-9
8,"10","070905",0,597.3,10310,.078,1,716,-9,7698.2,1,2,1,1,-9
8,"10","070905",1,580.4,10290.9,.077,1,716,-9,7583.5,1,2,1,1,-9
8,"10","070905",2,629.7,10580.5,.08,1,716,-9,7864.7,1,2,1,1,-9
8,"10","070905",3,588.6,10467.8,.075,1,717,-9,7844,1,2,1,1,-9
8,"10","070905",4,577.5,10493.5,.073,1,716,-9,7908,1,2,1,1,-9
8,"10","070905",5,566.7,10408.2,.075,1,716,-9,7564,1,2,1,1,-9
8,"10","070905",6,536.7,10334.8,.068,1,716,-9,7890.4,1,2,1,1,-9
8,"10","070905",7,567.6,10164.5,.073,1,716,-9,7810.3,1,2,1,1,-9
8,"10","070905",8,616.2,9891,.091,1,716,-9,6772.6,1,2,1,1,-9
8,"10","070905",9,548.8,9776.7,.072,1,714,-9,7619,1,2,1,1,-9
8,"10","070905",10,496,9680.4,.067,1,703,-9,7415.4,1,2,1,1,-9
8,"10","070905",11,591.3,10313.3,.076,1,717,-9,7782.4,1,2,1,1,-9
8,"10","070905",12,496.5,10130.9,.065,1,716,-9,7592.2,1,2,1,1,-9
8,"10","070905",13,533.2,9986.1,.072,1,716,-9,7410.2,1,2,1,1,-9
8,"10","070905",14,531.1,10333.8,.07,1,716,-9,7588.3,1,2,1,1,-9
8,"10","070905",15,548.5,10406.8,.072,1,716,-9,7619.2,1,2,1,1,-9
8,"10","070905",16,544,11621.5,.065,1,708,-9,8398.9,1,2,1,1,-9
8,"10","070905",17,563.5,10643.1,.074,1,715,-9,7654.4,1,2,1,1,-9
8,"10","070905",18,545.7,10694.3,.071,1,716,-9,7668.7,1,2,1,1,-9
8,"10","070905",19,494.4,10418.9,.066,1,711,-9,7471.9,1,2,1,1,-9
8,"10","070905",20,425.1,9209.1,.064,1,627,-9,6675.1,1,2,1,1,-9
8,"10","070905",21,1712.8,6606,.357,1,476,-9,4802.6,1,2,1,1,-9
8,"10","070905",22,2351.6,6761.5,.484,1,476,-9,4859.8,1,2,1,1,-9
8,"10","070905",23,2303.9,6857.8,.47,1,476,-9,4901,1,2,1,1,-9
8,"10","070906",0,2369.7,6860.7,.482,1,476,-9,4919.6,1,2,1,1,-9
8,"10","070906",1,2380.8,6879.3,.482,1,476,-9,4937.9,1,2,1,1,-9
8,"10","070906",2,2414.8,6898.3,.486,1,476,-9,4968.7,1,2,1,1,-9
8,"10","070906",3,2429.7,6924.9,.488,1,476,-9,4977.3,1,2,1,1,-9
8,"10","070906",4,2500,7164.3,.482,1,516,-9,5184,1,2,1,1,-9
8,"10","070906",5,2626,9743.8,.39,1,680,-9,6741,1,2,1,1,-9
8,"10","070906",6,597.6,10833.6,.077,1,727,-9,7769.1,1,2,1,1,-9
8,"10","070906",7,551.8,10709.8,.073,1,735,-9,7547.7,1,2,1,1,-9
8,"10","070906",8,542.6,10772.1,.081,1,731,-9,6694.2,1,2,1,1,-9
8,"10","070906",9,530.7,10140.1,.074,1,716,-9,7218.4,1,2,4,4,-9
8,"10","070906",10,780.7,9772.6,.112,1,698,-9,6949.4,1,2,4,4,-9
8,"10","070906",11,588.4,10198.8,.081,1,716,-9,7264.9,1,2,4,4,-9
8,"10","070906",12,544.3,10304.4,.075,1,716,-9,7251.1,1,2,1,1,-9
8,"10","070906",13,598,11673.1,.074,1,716,-9,8129.9,1,2,1,1,-9
8,"10","070906",14,540.3,10496,.075,1,716,-9,7238.4,1,2,1,1,-9
8,"10","070906",15,599.1,11908.4,.074,1,716,-9,8127.8,1,2,1,1,-9
8,"10","070906",16,616.4,11653.1,.077,1,716,-9,7956.7,1,2,1,1,-9
8,"10","070906",17,522,10582.3,.073,1,717,-9,7194.9,1,2,1,1,-9
8,"10","070906",18,526.9,10577.9,.073,1,716,-9,7174.8,1,2,1,1,-9
8,"10","070906",19,534.1,10463.9,.075,1,711,-9,7075.3,1,2,1,1,-9
8,"10","070906",20,542,10738,.074,1,714,-9,7279.5,1,2,1,1,-9
8,"10","070906",21,526.8,10700.4,.073,1,711,-9,7207.8,1,2,1,1,-9
8,"10","070906",22,547.7,10737.7,.075,1,716,-9,7254.4,1,2,1,1,-9
8,"10","070906",23,528.6,10787.9,.072,1,716,-9,7292.8,1,2,1,1,-9
8,"10","070907",0,535.6,10772.2,.074,1,715,-9,7238,1,2,1,1,-9
8,"10","070907",1,507.8,10902.2,.07,1,716,-9,7264.8,1,2,1,1,-9
8,"10","070907",2,537.2,11068.1,.072,1,716,-9,7410.9,1,2,1,1,-9
8,"10","070907",3,513.7,10901.3,.07,1,716,-9,7334,1,2,1,1,-9
8,"10","070907",4,524.8,10914.6,.071,1,716,-9,7356.4,1,2,1,1,-9
8,"10","070907",5,524.6,10686.3,.076,1,701,-9,6948.1,1,2,1,1,-9
8,"10","070907",6,507.5,10893.3,.068,1,716,-9,7427.5,4,2,4,1,-9
8,"10","070907",7,538.8,10826,.074,1,716,-9,7324.6,4,2,4,1,-9
8,"10","070907",8,527,10672.5,.082,1,716,-9,6453,1,2,1,1,-9
8,"10","070907",9,549.5,10945,.074,1,716,-9,7420.1,1,2,1,1,-9
8,"10","070907",10,493.6,11060.2,.066,1,716,-9,7474.6,1,2,1,1,-9
8,"10","070907",11,507.5,12329.8,.061,1,716,-9,8366.1,1,2,1,1,-9
8,"10","070907",12,582.3,13410.9,.064,1,716,-9,9060.7,1,2,1,1,-9
8,"10","070907",13,481.4,11143.1,.065,1,716,-9,7464.1,1,2,1,1,-9
8,"10","070907",14,602.3,14259.3,.064,1,716,-9,9469.5,1,2,1,1,-9
8,"10","070907",15,806.1,19064.5,.066,1,714,-9,12269.6,1,2,1,1,-9
8,"10","070907",16,565.3,13591.1,.065,1,715,-9,8656.4,1,2,1,1,-9
8,"10","070907",17,510.3,12734,.062,1,701,-9,8194.8,1,2,1,1,-9
8,"10","070907",18,522.4,11908.1,.068,1,687,-9,7660.5,1,2,1,1,-9
8,"10","070907",19,627.1,14141.3,.068,1,716,-9,9173,1,2,1,1,-9
8,"10","070907",20,498.2,11653.9,.067,1,713,-9,7441.6,1,2,1,1,-9
8,"10","070907",21,477.6,11533.2,.065,1,716,-9,7405.2,1,2,1,1,-9
8,"10","070907",22,496.9,11361,.067,1,716,-9,7366,1,2,1,1,-9
8,"10","070907",23,502.1,11216.5,.068,1,716,-9,7336.8,1,2,1,1,-9
8,"10","070908",0,495.1,11527.5,.066,1,716,-9,7493.5,1,2,1,1,-9
8,"10","070908",1,475.6,11504.5,.064,1,715,-9,7426,1,2,1,1,-9
8,"10","070908",2,485.5,11779.8,.064,1,716,-9,7583.1,1,2,1,1,-9
8,"10","070908",3,467.3,11624.3,.063,1,716,-9,7417.7,1,2,1,1,-9
8,"10","070908",4,496,11814.5,.066,1,716,-9,7516.2,1,2,1,1,-9
8,"10","070908",5,482.3,11647.6,.067,1,716,-9,7201.9,1,2,1,1,-9
8,"10","070908",6,467.4,11444,.062,1,716,-9,7539.7,1,2,1,1,-9
8,"10","070908",7,511.3,11699,.068,1,716,-9,7573.6,1,2,1,1,-9
8,"10","070908",8,555.1,12888.8,.076,1,717,-9,7330.7,1,2,1,1,-9
8,"10","070908",9,535.4,12452.1,.065,1,716,-9,8261.2,1,2,1,1,-9
8,"10","070908",10,565.2,12864.6,.065,1,712,-9,8713.6,1,2,1,1,-9
8,"10","070908",11,690.2,15753,.064,1,716,-9,10763.2,1,2,1,1,-9
8,"10","070908",12,588.1,13774,.063,1,716,-9,9267.4,1,2,1,1,-9
8,"10","070908",13,530.5,12937.2,.062,1,716,-9,8544.4,1,2,1,1,-9
8,"10","070908",14,391.2,9294.8,.067,1,716,-9,5879.9,1,2,1,1,-9
8,"10","070908",15,614.4,14901.3,.065,1,716,-9,9502,1,2,1,1,-9
8,"10","070908",16,462.7,11310.4,.065,1,715,-9,7071.2,1,2,1,1,-9
8,"10","070908",17,684.5,16679.3,.066,1,716,-9,10396.8,1,2,1,1,-9
8,"10","070908",18,801.3,19847.1,.065,1,716,-9,12350.9,1,2,1,1,-9
8,"10","070908",19,693.4,15549.8,.072,1,715,-9,9625.4,1,2,1,1,-9
8,"10","070908",20,548.9,13253.1,.067,1,716,-9,8182,1,2,1,1,-9
8,"10","070908",21,623.6,14879,.068,1,716,-9,9205.4,1,2,1,1,-9
8,"10","070908",22,512.4,12164.9,.068,1,716,-9,7534.2,1,2,1,1,-9
8,"10","070908",23,508.9,11939.2,.068,1,706,-9,7432.7,1,2,1,1,-9
8,"10","070909",0,502.9,12149.3,.067,1,716,-9,7561.1,1,2,1,1,-9
8,"10","070909",1,498.9,11941.8,.067,1,716,-9,7397.8,1,2,1,1,-9
8,"10","070909",2,510.5,12041.5,.068,1,716,-9,7507.2,1,2,1,1,-9
8,"10","070909",3,474.8,12092.9,.063,1,716,-9,7533.4,1,2,1,1,-9
8,"10","070909",4,518.4,12237.6,.069,1,716,-9,7566.5,1,2,1,1,-9
8,"10","070909",5,528.7,12073.8,.073,1,714,-9,7196.1,1,2,1,1,-9
8,"10","070909",6,470.6,11852.6,.063,1,716,-9,7428.1,4,2,4,1,-9
8,"10","070909",7,503.5,11648.2,.068,1,716,-9,7407.4,4,2,4,1,-9
8,"10","070909",8,455.1,11472,.07,1,716,-9,6538,4,2,4,1,-9
8,"10","070909",9,443.2,10834.5,.062,1,716,-9,7132.1,1,2,1,1,-9
8,"10","070909",10,446.6,10621.5,.063,1,716,-9,7134.6,1,2,1,1,-9
8,"10","070909",11,434.1,10355.3,.061,1,716,-9,7095.6,1,2,1,1,-9
8,"10","070909",12,462.3,10537.6,.064,1,716,-9,7216.8,1,2,1,1,-9
8,"10","070909",13,444,10215.4,.064,1,716,-9,6927.5,1,2,1,1,-9
8,"10","070909",14,452.4,10318.2,.065,1,716,-9,6941.5,1,2,1,1,-9
8,"10","070909",15,457.3,10261.8,.066,1,716,-9,6929.3,1,2,1,1,-9
8,"10","070909",16,463.1,10209.9,.067,1,716,-9,6919.5,1,2,1,1,-9
8,"10","070909",17,541,12015.6,.066,1,716,-9,8196.3,1,2,1,1,-9
8,"10","070909",18,468.7,10325.4,.066,1,715,-9,7053,1,2,1,1,-9
8,"10","070909",19,449.2,10208.6,.064,1,713,-9,7003,1,2,1,1,-9
8,"10","070909",20,464,10331.5,.066,1,715,-9,7059.3,1,2,1,1,-9
8,"10","070909",21,582.5,11831.4,.071,1,716,-9,8150.2,1,2,1,1,-9
8,"10","070909",22,490.5,10353.9,.069,1,716,-9,7155.5,1,2,1,1,-9
8,"10","070909",23,482.2,10312.8,.068,1,716,-9,7139.5,1,2,1,1,-9
8,"10","070910",0,472.2,10117.3,.068,1,707,-9,6974.3,1,2,1,1,-9
8,"10","070910",1,446.4,10479.9,.062,1,716,-9,7234.7,1,2,1,1,-9
8,"10","070910",2,477.6,10566.5,.066,1,716,-9,7278.5,1,2,1,1,-9
8,"10","070910",3,500.3,10419.2,.07,1,716,-9,7187.2,1,2,1,1,-9
8,"10","070910",4,506.4,10487.7,.07,1,716,-9,7226.4,1,2,1,1,-9
8,"10","070910",5,513.2,10515.8,.073,1,716,-9,7022.2,1,2,1,1,-9
8,"10","070910",6,498.9,10465.5,.068,1,716,-9,7296.1,1,2,1,1,-9
8,"10","070910",7,498.7,10286.5,.07,1,716,-9,7108.1,1,2,1,1,-9
8,"10","070910",8,504.7,10364.6,.079,1,716,-9,6418.6,1,2,1,1,-9
8,"10","070910",9,476,10216.5,.067,1,713,-9,7111.1,1,2,1,1,-9
8,"10","070910",10,492.1,10240.9,.069,1,715,-9,7139.2,1,2,1,1,-9
8,"10","070910",11,504.4,10189.2,.071,1,716,-9,7104,1,2,1,1,-9
8,"10","070910",12,504.6,10305.8,.07,1,716,-9,7176.2,1,2,1,1,-9
8,"10","070910",13,489.8,10332.3,.068,1,716,-9,7169.7,1,2,1,1,-9
8,"10","070910",14,508.6,10390.9,.071,1,716,-9,7157.5,1,2,1,1,-9
8,"10","070910",15,506.9,10334.6,.071,1,716,-9,7154.3,1,2,1,1,-9
8,"10","070910",16,500.3,10382.1,.069,1,715,-9,7203.5,1,2,1,1,-9
8,"10","070910",17,509.4,10267.9,.071,1,716,-9,7128.9,1,2,1,1,-9
8,"10","070910",18,520.4,10278,.073,1,716,-9,7104.6,1,2,1,1,-9
8,"10","070910",19,418.7,10108.4,.06,1,708,-9,7007.9,1,2,1,1,-9
8,"10","070910",20,478.8,10087.7,.068,1,714,-9,7001.3,1,2,1,1,-9
8,"10","070910",21,443.5,10235.6,.062,1,716,-9,7125.5,1,2,1,1,-9
8,"10","070910",22,486.3,10327.6,.068,1,716,-9,7141.9,1,2,1,1,-9
8,"10","070910",23,485.4,10223.9,.068,1,716,-9,7130.3,1,2,1,1,-9
8,"10","070911",0,488.3,10202.2,.068,1,716,-9,7146.1,1,2,1,1,-9
8,"10","070911",1,537.2,10287.1,.075,1,716,-9,7177.2,1,2,1,1,-9
8,"10","070911",2,510.1,10452.7,.07,1,716,-9,7295.3,1,2,1,1,-9
8,"10","070911",3,511.8,10391.4,.071,1,716,-9,7247.8,1,2,1,1,-9
8,"10","070911",4,516.2,10368.8,.071,1,714,-9,7260.2,1,2,1,1,-9
8,"10","070911",5,506.6,10234.2,.073,1,716,-9,6915.6,1,2,1,1,-9
8,"10","070911",6,448.8,10190.8,.062,1,714,-9,7225,1,2,1,1,-9
8,"10","070911",7,483.1,10183.4,.067,1,716,-9,7170.3,1,2,1,1,-9
8,"10","070911",8,498.4,10151.4,.078,1,716,-9,6372.5,1,2,1,1,-9
8,"10","070911",9,445.7,10126.2,.062,1,716,-9,7144.2,1,2,1,1,-9
8,"10","070911",10,480.8,10122.6,.067,1,716,-9,7175.7,1,2,1,1,-9
8,"10","070911",11,481.3,10065.7,.068,1,716,-9,7085.9,1,2,1,1,-9
8,"10","070911",12,490.4,10244.2,.068,1,716,-9,7228.8,1,2,1,1,-9
8,"10","070911",13,451.5,10039.9,.063,1,711,-9,7128.3,1,2,1,1,-9
8,"10","070911",14,473.8,10058.2,.066,1,715,-9,7136.5,1,2,1,1,-9
8,"10","070911",15,498.3,10328.5,.069,1,716,-9,7230.9,1,2,1,1,-9
8,"10","070911",16,497.6,10264.2,.07,1,716,-9,7115.9,1,2,1,1,-9
8,"10","070911",17,493.8,10276.2,.069,1,716,-9,7116.6,1,2,1,1,-9
8,"10","070911",18,498.5,10237.7,.07,1,715,-9,7135.2,1,2,1,1,-9
8,"10","070911",19,466.4,10203.9,.065,1,714,-9,7182.8,1,2,1,1,-9
8,"10","070911",20,504,10149.1,.071,1,715,-9,7122,1,2,1,1,-9
8,"10","070911",21,468.6,10070.4,.066,1,715,-9,7108.8,1,2,1,1,-9
8,"10","070911",22,487.9,10077.8,.068,1,717,-9,7132.3,1,2,1,1,-9
8,"10","070911",23,500.3,10177.6,.069,1,716,-9,7210.3,1,2,1,1,-9
8,"10","070912",0,511.4,10187.4,.071,1,716,-9,7202.5,1,2,1,1,-9
8,"10","070912",1,503.8,10328.9,.069,1,716,-9,7309.8,1,2,1,1,-9
8,"10","070912",2,514.2,10284.7,.071,1,716,-9,7282.5,1,2,1,1,-9
8,"10","070912",3,513.6,10301.6,.07,1,716,-9,7295.8,1,2,1,1,-9
8,"10","070912",4,487.4,10410.5,.067,1,716,-9,7326,1,2,1,1,-9
8,"10","070912",5,461.8,10298.1,.066,1,716,-9,7043.7,1,2,1,1,-9
8,"10","070912",6,468.5,10302.3,.063,1,716,-9,7400.2,1,2,1,1,-9
8,"10","070912",7,462.3,10268.1,.063,1,716,-9,7338.2,1,2,1,1,-9
8,"10","070912",8,493.8,10358.4,.075,1,716,-9,6577.4,1,2,1,1,-9
8,"10","070912",9,493,10248.6,.067,1,716,-9,7316.2,1,2,1,1,-9
8,"10","070912",10,494.5,10228.1,.067,1,716,-9,7346.1,1,2,1,1,-9
8,"10","070912",11,515.3,10097.3,.071,1,713,-9,7273.9,1,2,1,1,-9
8,"10","070912",12,523,10139.7,.072,1,716,-9,7238,1,2,1,1,-9
8,"10","070912",13,494.8,10067.6,.068,1,716,-9,7290.9,1,2,1,1,-9
8,"10","070912",14,489.3,9962,.067,1,716,-9,7260.6,1,2,1,1,-9
8,"10","070912",15,502.5,9910.2,.07,1,716,-9,7201.1,1,2,1,1,-9
8,"10","070912",16,488.2,9888.2,.068,1,716,-9,7178.8,1,2,1,1,-9
8,"10","070912",17,472.2,9987.1,.065,1,716,-9,7256.5,1,2,1,1,-9
8,"10","070912",18,464,9991.1,.064,1,716,-9,7213.1,1,2,1,1,-9
8,"10","070912",19,443.6,9900.1,.062,1,694,-9,7108.8,1,2,1,1,-9
8,"10","070912",20,499.4,8698.1,.08,1,650,-9,6273.4,1,2,1,1,-9
8,"10","070912",21,500.3,10359.7,.067,1,716,-9,7476.5,1,2,1,1,-9
8,"10","070912",22,530.4,10186.8,.072,1,716,-9,7357.7,1,2,1,1,-9
8,"10","070912",23,544.7,10259.2,.074,1,716,-9,7406.2,1,2,1,1,-9
8,"10","070913",0,549.5,10152.7,.075,1,716,-9,7363,1,2,1,1,-9
8,"10","070913",1,552.1,10146.1,.075,1,716,-9,7376.3,1,2,1,1,-9
8,"10","070913",2,537.6,10259.1,.072,1,716,-9,7514.8,1,2,1,1,-9
8,"10","070913",3,526.8,10227.7,.07,1,716,-9,7533.7,1,2,1,1,-9
8,"10","070913",4,542,10127.5,.072,1,716,-9,7480.2,1,2,1,1,-9
8,"10","070913",5,539.2,10136.7,.074,1,716,-9,7287.2,1,2,1,1,-9
8,"10","070913",6,534.4,9948.5,.071,1,716,-9,7494,1,2,1,1,-9
8,"10","070913",7,558.5,9951.4,.075,1,716,-9,7461.8,1,2,1,1,-9
8,"10","070913",8,546.9,9856.7,.082,1,716,-9,6661.4,1,2,1,1,-9
8,"10","070913",9,497.1,9618.1,.067,1,716,-9,7403.9,1,2,1,1,-9
8,"10","070913",10,481.5,9482.3,.065,1,716,-9,7387.9,1,2,1,1,-9
8,"10","070913",11,503.9,9378.9,.068,1,717,-9,7381.5,1,2,1,1,-9
8,"10","070913",12,484.7,9363.8,.066,1,716,-9,7340.8,1,2,1,1,-9
8,"10","070913",13,500.6,9321.1,.069,1,716,-9,7283.8,1,2,1,1,-9
8,"10","070913",14,505.6,9469,.069,1,716,-9,7303.3,1,2,1,1,-9
8,"10","070913",15,519.1,9627.5,.071,1,716,-9,7336.2,1,2,1,1,-9
8,"10","070913",16,494.2,9637.2,.069,1,717,-9,7176.7,1,2,1,1,-9
8,"10","070913",17,504.7,9639.7,.07,1,716,-9,7177,1,2,1,1,-9
8,"10","070913",18,498.4,9831.3,.069,1,717,-9,7256.8,1,2,1,1,-9
8,"10","070913",19,500,9868.9,.069,1,716,-9,7214,1,2,1,1,-9
8,"10","070913",20,502.3,9879.6,.07,1,716,-9,7213.9,1,2,1,1,-9
8,"10","070913",21,493.6,9860.8,.068,1,715,-9,7275.7,1,2,1,1,-9
8,"10","070913",22,468.6,9751.6,.065,1,706,-9,7231.5,1,2,1,1,-9
8,"10","070913",23,590.8,7638,.103,1,588,-9,5719.8,1,2,1,1,-9
8,"10","070914",0,1415.6,7494.6,.253,1,576,-9,5601.2,1,2,1,1,-9
8,"10","070914",1,1515,8577.2,.236,1,662,-9,6425.4,1,2,1,1,-9
8,"10","070914",2,540.4,9838.7,.073,1,716,-9,7352.5,1,2,1,1,-9
8,"10","070914",3,498.9,9761.2,.068,1,716,-9,7336,1,2,1,1,-9
8,"10","070914",4,512.3,9713.3,.069,1,716,-9,7375.1,1,2,1,1,-9
8,"10","070914",5,524.6,9686.3,.073,1,716,-9,7186.4,1,2,1,1,-9
8,"10","070914",6,533.7,9499.4,.073,1,717,-9,7312.8,1,2,4,4,-9
8,"10","070914",7,548.6,9492.9,.076,1,716,-9,7251,1,2,4,4,-9
8,"10","070914",8,521.6,9621.1,.071,1,716,-9,7319.8,1,2,1,1,-9
8,"10","070914",9,523.9,9736.3,.071,1,716,-9,7331.6,1,2,1,1,-9
8,"10","070914",10,532.2,9981,.072,1,716,-9,7438.8,1,2,1,1,-9
8,"10","070914",11,527.9,9891.4,.072,1,716,-9,7364,1,2,1,1,-9
8,"10","070914",12,520.3,9976,.071,1,716,-9,7377.1,1,2,1,1,-9
8,"10","070914",13,517.1,9995.5,.071,1,716,-9,7266.6,1,2,1,1,-9
8,"10","070914",14,507.9,10127.4,.07,1,716,-9,7262.9,1,2,1,1,-9
8,"10","070914",15,519.2,10266.8,.072,1,716,-9,7258.6,1,2,1,1,-9
8,"10","070914",16,522.4,10185.8,.072,1,716,-9,7241.4,1,2,1,1,-9
8,"10","070914",17,527.7,10115.4,.073,1,717,-9,7266.5,1,2,1,1,-9
8,"10","070914",18,494.4,10198.3,.068,1,716,-9,7286.9,1,2,1,1,-9
8,"10","070914",19,483.3,10378.1,.067,1,716,-9,7213.9,1,2,1,1,-9
8,"10","070914",20,519.5,10631.7,.072,1,716,-9,7241.1,1,2,1,1,-9
8,"10","070914",21,3359.3,10724.2,.464,1,716,-9,7234.6,1,2,1,1,-9
8,"10","070914",22,3576.6,10829.5,.49,1,716,-9,7297,1,2,1,1,-9
8,"10","070914",23,3509.4,10576.6,.48,1,715,-9,7316.2,1,2,1,1,-9
8,"10","070915",0,3438.5,10431.2,.464,1,715,-9,7413.5,1,2,1,1,-9
8,"10","070915",1,3375.4,10239.4,.458,1,716,-9,7368.7,1,2,1,1,-9
8,"10","070915",2,3339.5,10240.8,.449,1,716,-9,7430.9,1,2,1,1,-9
8,"10","070915",3,3307.6,10042.1,.453,1,716,-9,7305.5,1,2,1,1,-9
8,"10","070915",4,3469.5,10012.7,.473,1,716,-9,7335.5,1,2,1,1,-9
8,"10","070915",5,3558.7,10091.7,.504,1,715,-9,7067.7,1,2,1,1,-9
8,"10","070915",6,3543.1,10408.2,.481,1,716,-9,7360.7,1,2,1,1,-9
8,"10","070915",7,3573.4,10889.9,.487,1,716,-9,7333,1,2,1,1,-9
8,"10","070915",8,3573.5,11031.1,.545,1,716,-9,6552.1,1,2,1,1,-9
